"Time","inbound messages (Client-C1)","outbound messages (Client-C2)"
2022-12-05 18:08:00,516,517
2022-12-05 18:09:00,532,529
2022-12-05 18:10:00,472,475
2022-12-05 18:11:00,544,541
2022-12-05 18:12:00,526,524
2022-12-05 18:13:00,568,571
2022-12-05 18:14:00,529,529
2022-12-05 18:15:00,570,572
2022-12-05 18:16:00,545,542
2022-12-05 18:17:00,514,511
2022-12-05 18:18:00,566,570
2022-12-05 18:19:00,469,467
2022-12-05 18:20:00,510,511
2022-12-05 18:21:00,502,500
2022-12-05 18:22:00,516,514
2022-12-05 18:23:00,488,490
2022-12-05 18:24:00,502,500
2022-12-05 18:25:00,570,566
2022-12-05 18:26:00,595,602
2022-12-05 18:27:00,509,510
2022-12-05 18:28:00,578,573
2022-12-05 18:29:00,531,536
2022-12-05 18:30:00,564,563
2022-12-05 18:31:00,553,550
2022-12-05 18:32:00,506,508
2022-12-05 18:33:00,517,518
2022-12-05 18:34:00,496,499
2022-12-05 18:35:00,541,534
2022-12-05 18:36:00,525,523
2022-12-05 18:37:00,477,477
2022-12-05 18:38:00,503,501
2022-12-05 18:39:00,474,474
2022-12-05 18:40:00,439,441
2022-12-05 18:41:00,514,511
2022-12-05 18:42:00,450,453
2022-12-05 18:43:00,537,536
2022-12-05 18:44:00,503,501
2022-12-05 18:45:00,486,486
2022-12-05 18:46:00,496,500
2022-12-05 18:47:00,512,513
2022-12-05 18:48:00,503,499
2022-12-05 18:49:00,459,464
2022-12-05 18:50:00,479,477
2022-12-05 18:51:00,458,456
2022-12-05 18:52:00,461,461
2022-12-05 18:53:00,434,438
2022-12-05 18:54:00,470,467
2022-12-05 18:55:00,479,480
2022-12-05 18:56:00,441,441
2022-12-05 18:57:00,433,431
2022-12-05 18:58:00,485,489
2022-12-05 18:59:00,456,454
2022-12-05 19:00:00,508,508
2022-12-05 19:01:00,510,509
2022-12-05 19:02:00,498,500
2022-12-05 19:03:00,442,440
2022-12-05 19:04:00,471,471
2022-12-05 19:05:00,431,429
2022-12-05 19:06:00,402,405
2022-12-05 19:07:00,479,478
2022-12-05 19:08:00,486,484
2022-12-05 19:09:00,453,459
2022-12-05 19:10:00,463,459
2022-12-05 19:11:00,424,421
2022-12-05 19:12:00,442,444
2022-12-05 19:13:00,450,450
2022-12-05 19:14:00,452,454
2022-12-05 19:15:00,471,470
2022-12-05 19:16:00,529,525
2022-12-05 19:17:00,472,472
2022-12-05 19:18:00,427,428
2022-12-05 19:19:00,485,486
2022-12-05 19:20:00,446,445
2022-12-05 19:21:00,441,439
2022-12-05 19:22:00,437,445
2022-12-05 19:23:00,457,452
2022-12-05 19:24:00,456,454
2022-12-05 19:25:00,501,503
2022-12-05 19:26:00,484,485
2022-12-05 19:27:00,423,420
2022-12-05 19:28:00,487,488
2022-12-05 19:29:00,441,443
2022-12-05 19:30:00,493,491
2022-12-05 19:31:00,430,435
2022-12-05 19:32:00,389,383
2022-12-05 19:33:00,429,429
2022-12-05 19:34:00,412,413
2022-12-05 19:35:00,437,439
2022-12-05 19:36:00,431,430
2022-12-05 19:37:00,425,425
2022-12-05 19:38:00,397,395
2022-12-05 19:39:00,400,402
2022-12-05 19:40:00,457,458
2022-12-05 19:41:00,468,466
2022-12-05 19:42:00,470,469
2022-12-05 19:43:00,433,436
2022-12-05 19:44:00,481,478
2022-12-05 19:45:00,362,360
2022-12-05 19:46:00,369,371
2022-12-05 19:47:00,452,453
2022-12-05 19:48:00,395,394
2022-12-05 19:49:00,429,429
2022-12-05 19:50:00,402,404
2022-12-05 19:51:00,413,422
2022-12-05 19:52:00,388,380
2022-12-05 19:53:00,354,352
2022-12-05 19:54:00,391,390
2022-12-05 19:55:00,393,396
2022-12-05 19:56:00,387,386
2022-12-05 19:57:00,409,409
2022-12-05 19:58:00,418,417
2022-12-05 19:59:00,340,340
2022-12-05 20:00:00,376,377
2022-12-05 20:01:00,389,391
2022-12-05 20:02:00,352,351
2022-12-05 20:03:00,342,341
2022-12-05 20:04:00,366,366
2022-12-05 20:05:00,406,406
2022-12-05 20:06:00,409,408
2022-12-05 20:07:00,364,363
2022-12-05 20:08:00,411,413
2022-12-05 20:09:00,333,334
2022-12-05 20:10:00,376,374
2022-12-05 20:11:00,284,283
2022-12-05 20:12:00,329,331
2022-12-05 20:13:00,307,309
2022-12-05 20:14:00,326,324
2022-12-05 20:15:00,349,347
2022-12-05 20:16:00,334,336
2022-12-05 20:17:00,338,338
2022-12-05 20:18:00,349,347
2022-12-05 20:19:00,371,373
2022-12-05 20:20:00,381,381
2022-12-05 20:21:00,394,392
2022-12-05 20:22:00,371,369
2022-12-05 20:23:00,401,402
2022-12-05 20:24:00,429,429
2022-12-05 20:25:00,322,324
2022-12-05 20:26:00,386,383
2022-12-05 20:27:00,421,422
2022-12-05 20:28:00,384,382
2022-12-05 20:29:00,394,398
2022-12-05 20:30:00,387,383
2022-12-05 20:31:00,336,338
2022-12-05 20:32:00,369,369
2022-12-05 20:33:00,356,357
2022-12-05 20:34:00,356,358
2022-12-05 20:35:00,357,355
2022-12-05 20:36:00,376,373
2022-12-05 20:37:00,353,355
2022-12-05 20:38:00,322,325
2022-12-05 20:39:00,390,387
2022-12-05 20:40:00,349,349
2022-12-05 20:41:00,293,292
2022-12-05 20:42:00,307,310
2022-12-05 20:43:00,331,330
2022-12-05 20:44:00,273,271
2022-12-05 20:45:00,341,342
2022-12-05 20:46:00,329,329
2022-12-05 20:47:00,328,330
2022-12-05 20:48:00,320,321
2022-12-05 20:49:00,346,347
2022-12-05 20:50:00,339,339
2022-12-05 20:51:00,339,340
2022-12-05 20:52:00,393,396
2022-12-05 20:53:00,328,326
2022-12-05 20:54:00,312,311
2022-12-05 20:55:00,287,287
2022-12-05 20:56:00,318,316
2022-12-05 20:57:00,315,317
2022-12-05 20:58:00,303,303
2022-12-05 20:59:00,331,333
2022-12-05 21:00:00,303,301
2022-12-05 21:01:00,308,309
2022-12-05 21:02:00,306,303
2022-12-05 21:03:00,325,325
2022-12-05 21:04:00,288,288
2022-12-05 21:05:00,288,292
2022-12-05 21:06:00,287,284
2022-12-05 21:07:00,312,313
2022-12-05 21:08:00,279,277
2022-12-05 21:09:00,254,255
2022-12-05 21:10:00,263,267
2022-12-05 21:11:00,277,274
2022-12-05 21:12:00,244,244
2022-12-05 21:13:00,221,220
2022-12-05 21:14:00,248,249
2022-12-05 21:15:00,293,293
2022-12-05 21:16:00,313,314
2022-12-05 21:17:00,268,267
2022-12-05 21:18:00,288,292
2022-12-05 21:19:00,288,284
2022-12-05 21:20:00,274,275
2022-12-05 21:21:00,332,330
2022-12-05 21:22:00,267,267
2022-12-05 21:23:00,355,356
2022-12-05 21:24:00,284,283
2022-12-05 21:25:00,321,321
2022-12-05 21:26:00,242,242
2022-12-05 21:27:00,315,316
2022-12-05 21:28:00,308,307
2022-12-05 21:29:00,291,291
2022-12-05 21:30:00,295,295
2022-12-05 21:31:00,250,250
2022-12-05 21:32:00,341,345
2022-12-05 21:33:00,294,290
2022-12-05 21:34:00,257,256
2022-12-05 21:35:00,288,288
2022-12-05 21:36:00,295,300
2022-12-05 21:37:00,276,273
2022-12-05 21:38:00,248,247
2022-12-05 21:39:00,260,260
2022-12-05 21:40:00,295,294
2022-12-05 21:41:00,273,274
2022-12-05 21:42:00,267,267
2022-12-05 21:43:00,268,267
2022-12-05 21:44:00,228,227
2022-12-05 21:45:00,214,218
2022-12-05 21:46:00,237,233
2022-12-05 21:47:00,255,257
2022-12-05 21:48:00,243,241
2022-12-05 21:49:00,246,250
2022-12-05 21:50:00,248,245
2022-12-05 21:51:00,278,278
2022-12-05 21:52:00,239,238
2022-12-05 21:53:00,252,252
2022-12-05 21:54:00,215,215
2022-12-05 21:55:00,232,231
2022-12-05 21:56:00,269,270
2022-12-05 21:57:00,271,272
2022-12-05 21:58:00,275,274
2022-12-05 21:59:00,248,248
2022-12-05 22:00:00,306,305
2022-12-05 22:01:00,269,270
2022-12-05 22:02:00,238,240
2022-12-05 22:03:00,237,237
2022-12-05 22:04:00,230,228
2022-12-05 22:05:00,218,220
2022-12-05 22:06:00,228,228
2022-12-05 22:07:00,227,225
2022-12-05 22:08:00,225,226
2022-12-05 22:09:00,197,197
2022-12-05 22:10:00,197,199
2022-12-05 22:11:00,226,226
2022-12-05 22:12:00,207,204
2022-12-05 22:13:00,190,191
2022-12-05 22:14:00,166,165
2022-12-05 22:15:00,199,200
2022-12-05 22:16:00,228,232
2022-12-05 22:17:00,235,231
2022-12-05 22:18:00,207,206
2022-12-05 22:19:00,254,255
2022-12-05 22:20:00,186,186
2022-12-05 22:21:00,192,193
2022-12-05 22:22:00,224,225
2022-12-05 22:23:00,227,224
2022-12-05 22:24:00,196,197
2022-12-05 22:25:00,183,182
2022-12-05 22:26:00,193,198
2022-12-05 22:27:00,180,175
2022-12-05 22:28:00,213,215
2022-12-05 22:29:00,198,200
2022-12-05 22:30:00,173,171
2022-12-05 22:31:00,198,196
2022-12-05 22:32:00,219,220
2022-12-05 22:33:00,203,204
2022-12-05 22:34:00,199,198
2022-12-05 22:35:00,184,183
2022-12-05 22:36:00,170,171
2022-12-05 22:37:00,182,185
2022-12-05 22:38:00,188,188
2022-12-05 22:39:00,214,212
2022-12-05 22:40:00,173,173
2022-12-05 22:41:00,144,143
2022-12-05 22:42:00,172,174
2022-12-05 22:43:00,171,173
2022-12-05 22:44:00,162,160
2022-12-05 22:45:00,188,186
2022-12-05 22:46:00,160,161
2022-12-05 22:47:00,188,189
2022-12-05 22:48:00,170,169
2022-12-05 22:49:00,158,159
2022-12-05 22:50:00,192,191
2022-12-05 22:51:00,193,195
2022-12-05 22:52:00,199,196
2022-12-05 22:53:00,144,146
2022-12-05 22:54:00,177,177
2022-12-05 22:55:00,152,151
2022-12-05 22:56:00,174,175
2022-12-05 22:57:00,168,167
2022-12-05 22:58:00,149,150
2022-12-05 22:59:00,195,194
2022-12-05 23:00:00,169,169
2022-12-05 23:01:00,143,143
2022-12-05 23:02:00,174,173
2022-12-05 23:03:00,149,149
2022-12-05 23:04:00,169,170
2022-12-05 23:05:00,157,156
2022-12-05 23:06:00,145,146
2022-12-05 23:07:00,190,191
2022-12-05 23:08:00,143,142
2022-12-05 23:09:00,146,146
2022-12-05 23:10:00,122,123
2022-12-05 23:11:00,140,138
2022-12-05 23:12:00,140,142
2022-12-05 23:13:00,135,133
2022-12-05 23:14:00,129,131
2022-12-05 23:15:00,144,143
2022-12-05 23:16:00,137,137
2022-12-05 23:17:00,143,142
2022-12-05 23:18:00,125,126
2022-12-05 23:19:00,105,105
2022-12-05 23:20:00,134,135
2022-12-05 23:21:00,135,133
2022-12-05 23:22:00,157,157
2022-12-05 23:23:00,136,137
2022-12-05 23:24:00,161,161
2022-12-05 23:25:00,111,112
2022-12-05 23:26:00,128,126
2022-12-05 23:27:00,139,140
2022-12-05 23:28:00,134,133
2022-12-05 23:29:00,106,107
2022-12-05 23:30:00,111,110
2022-12-05 23:31:00,109,112
2022-12-05 23:32:00,141,139
2022-12-05 23:33:00,138,139
2022-12-05 23:34:00,133,132
2022-12-05 23:35:00,105,105
2022-12-05 23:36:00,107,106
2022-12-05 23:37:00,100,100
2022-12-05 23:38:00,108,108
2022-12-05 23:39:00,112,112
2022-12-05 23:40:00,94,95
2022-12-05 23:41:00,113,113
2022-12-05 23:42:00,120,119
2022-12-05 23:43:00,95,95
2022-12-05 23:44:00,108,109
2022-12-05 23:45:00,111,110
2022-12-05 23:46:00,99,102
2022-12-05 23:47:00,6,3
2022-12-05 23:48:00,0,0
2022-12-05 23:49:00,99,99
2022-12-05 23:50:00,111,112
2022-12-05 23:51:00,87,88
2022-12-05 23:52:00,94,93
2022-12-05 23:53:00,92,92
2022-12-05 23:54:00,103,104
2022-12-05 23:55:00,73,71
2022-12-05 23:56:00,85,86
2022-12-05 23:57:00,92,91
2022-12-05 23:58:00,117,118
2022-12-05 23:59:00,111,110
2022-12-06 00:00:00,96,97
2022-12-06 00:01:00,125,125
2022-12-06 00:02:00,111,113
2022-12-06 00:03:00,147,145
2022-12-06 00:04:00,122,121
2022-12-06 00:05:00,73,74
2022-12-06 00:06:00,107,106
2022-12-06 00:07:00,85,86
2022-12-06 00:08:00,77,76
2022-12-06 00:09:00,89,89
2022-12-06 00:10:00,75,75
2022-12-06 00:11:00,81,82
2022-12-06 00:12:00,104,104
2022-12-06 00:13:00,105,107
2022-12-06 00:14:00,113,112
2022-12-06 00:15:00,99,97
2022-12-06 00:16:00,76,76
2022-12-06 00:17:00,99,101
2022-12-06 00:18:00,103,102
2022-12-06 00:19:00,65,64
2022-12-06 00:20:00,91,91
2022-12-06 00:21:00,110,110
2022-12-06 00:22:00,74,73
2022-12-06 00:23:00,94,95
2022-12-06 00:24:00,69,70
2022-12-06 00:25:00,74,72
2022-12-06 00:26:00,53,53
2022-12-06 00:27:00,61,62
2022-12-06 00:28:00,90,90
2022-12-06 00:29:00,95,94
2022-12-06 00:30:00,59,60
2022-12-06 00:31:00,59,58
2022-12-06 00:32:00,66,66
2022-12-06 00:33:00,79,81
2022-12-06 00:34:00,77,75
2022-12-06 00:35:00,83,83
2022-12-06 00:36:00,78,78
2022-12-06 00:37:00,88,90
2022-12-06 00:38:00,69,68
2022-12-06 00:39:00,72,71
2022-12-06 00:40:00,77,77
2022-12-06 00:41:00,65,65
2022-12-06 00:42:00,67,67
2022-12-06 00:43:00,58,58
2022-12-06 00:44:00,57,57
2022-12-06 00:45:00,55,55
2022-12-06 00:46:00,61,61
2022-12-06 00:47:00,54,54
2022-12-06 00:48:00,59,59
2022-12-06 00:49:00,75,76
2022-12-06 00:50:00,81,80
2022-12-06 00:51:00,68,68
2022-12-06 00:52:00,58,59
2022-12-06 00:53:00,53,52
2022-12-06 00:54:00,57,58
2022-12-06 00:55:00,42,42
2022-12-06 00:56:00,53,52
2022-12-06 00:57:00,50,51
2022-12-06 00:58:00,35,34
2022-12-06 00:59:00,53,54
2022-12-06 01:00:00,65,64
2022-12-06 01:01:00,20,21
2022-12-06 01:02:00,46,46
2022-12-06 01:03:00,42,41
2022-12-06 01:04:00,39,40
2022-12-06 01:05:00,44,43
2022-12-06 01:06:00,30,31
2022-12-06 01:07:00,37,37
2022-12-06 01:08:00,40,39
2022-12-06 01:09:00,55,56
2022-12-06 01:10:00,52,51
2022-12-06 01:11:00,28,28
2022-12-06 01:12:00,32,32
2022-12-06 01:13:00,32,32
2022-12-06 01:14:00,36,36
2022-12-06 01:15:00,35,36
2022-12-06 01:16:00,32,33
2022-12-06 01:17:00,37,35
2022-12-06 01:18:00,44,44
2022-12-06 01:19:00,31,32
2022-12-06 01:20:00,40,39
2022-12-06 01:21:00,32,32
2022-12-06 01:22:00,25,25
2022-12-06 01:23:00,33,33
2022-12-06 01:24:00,38,39
2022-12-06 01:25:00,26,25
2022-12-06 01:26:00,32,33
2022-12-06 01:27:00,39,38
2022-12-06 01:28:00,14,14
2022-12-06 01:29:00,40,40
2022-12-06 01:30:00,25,25
2022-12-06 01:31:00,38,39
2022-12-06 01:32:00,21,20
2022-12-06 01:33:00,23,23
2022-12-06 01:34:00,28,28
2022-12-06 01:35:00,14,14
2022-12-06 01:36:00,28,28
2022-12-06 01:37:00,16,16
2022-12-06 01:38:00,21,21
2022-12-06 01:39:00,32,32
2022-12-06 01:40:00,6,6
2022-12-06 01:41:00,20,20
2022-12-06 01:42:00,34,34
2022-12-06 01:43:00,25,25
2022-12-06 01:44:00,34,34
2022-12-06 01:45:00,34,34
2022-12-06 01:46:00,14,14
2022-12-06 01:47:00,20,20
2022-12-06 01:48:00,20,20
2022-12-06 01:49:00,18,19
2022-12-06 01:50:00,12,11
2022-12-06 01:51:00,26,26
2022-12-06 01:52:00,21,21
2022-12-06 01:53:00,17,17
2022-12-06 01:54:00,24,24
2022-12-06 01:55:00,28,28
2022-12-06 01:56:00,24,24
2022-12-06 01:57:00,8,8
2022-12-06 01:58:00,14,14
2022-12-06 01:59:00,11,11
2022-12-06 02:00:00,21,22
2022-12-06 02:01:00,23,22
2022-12-06 02:02:00,25,25
2022-12-06 02:03:00,34,34
2022-12-06 02:04:00,31,31
2022-12-06 02:05:00,13,13
2022-12-06 02:06:00,12,12
2022-12-06 02:07:00,21,21
2022-12-06 02:08:00,17,17
2022-12-06 02:09:00,17,18
2022-12-06 02:10:00,13,12
2022-12-06 02:11:00,11,11
2022-12-06 02:12:00,16,16
2022-12-06 02:13:00,22,22
2022-12-06 02:14:00,11,11
2022-12-06 02:15:00,7,7
2022-12-06 02:16:00,21,21
2022-12-06 02:17:00,18,18
2022-12-06 02:18:00,13,13
2022-12-06 02:19:00,3,3
2022-12-06 02:20:00,10,10
2022-12-06 02:21:00,10,10
2022-12-06 02:22:00,16,16
2022-12-06 02:23:00,22,22
2022-12-06 02:24:00,17,17
2022-12-06 02:25:00,14,14
2022-12-06 02:26:00,17,17
2022-12-06 02:27:00,4,4
2022-12-06 02:28:00,3,3
2022-12-06 02:29:00,9,9
2022-12-06 02:30:00,12,12
2022-12-06 02:31:00,21,21
2022-12-06 02:32:00,11,11
2022-12-06 02:33:00,8,8
2022-12-06 02:34:00,6,6
2022-12-06 02:35:00,9,9
2022-12-06 02:36:00,8,8
2022-12-06 02:37:00,6,6
2022-12-06 02:38:00,12,12
2022-12-06 02:39:00,18,18
2022-12-06 02:40:00,16,16
2022-12-06 02:41:00,22,22
2022-12-06 02:42:00,11,11
2022-12-06 02:43:00,15,15
2022-12-06 02:44:00,22,22
2022-12-06 02:45:00,19,20
2022-12-06 02:46:00,9,8
2022-12-06 02:47:00,12,12
2022-12-06 02:48:00,28,29
2022-12-06 02:49:00,21,20
2022-12-06 02:50:00,4,4
2022-12-06 02:51:00,16,16
2022-12-06 02:52:00,11,11
2022-12-06 02:53:00,6,6
2022-12-06 02:54:00,2,2
2022-12-06 02:55:00,5,5
2022-12-06 02:56:00,8,8
2022-12-06 02:57:00,3,3
2022-12-06 02:58:00,14,15
2022-12-06 02:59:00,16,15
2022-12-06 03:00:00,9,9
2022-12-06 03:01:00,15,15
2022-12-06 03:02:00,11,11
2022-12-06 03:03:00,5,5
2022-12-06 03:04:00,6,6
2022-12-06 03:05:00,3,3
2022-12-06 03:06:00,17,17
2022-12-06 03:07:00,5,5
2022-12-06 03:08:00,7,7
2022-12-06 03:09:00,7,7
2022-12-06 03:10:00,3,3
2022-12-06 03:11:00,16,16
2022-12-06 03:12:00,12,12
2022-12-06 03:13:00,11,11
2022-12-06 03:14:00,10,10
2022-12-06 03:15:00,3,3
2022-12-06 03:16:00,12,12
2022-12-06 03:17:00,6,6
2022-12-06 03:18:00,11,11
2022-12-06 03:19:00,8,8
2022-12-06 03:20:00,3,3
2022-12-06 03:21:00,3,3
2022-12-06 03:22:00,2,2
2022-12-06 03:23:00,9,9
2022-12-06 03:24:00,7,7
2022-12-06 03:25:00,2,2
2022-12-06 03:26:00,10,10
2022-12-06 03:27:00,5,5
2022-12-06 03:28:00,2,2
2022-12-06 03:29:00,7,7
2022-12-06 03:30:00,7,8
2022-12-06 03:31:00,11,10
2022-12-06 03:32:00,4,4
2022-12-06 03:33:00,5,5
2022-12-06 03:34:00,5,5
2022-12-06 03:35:00,8,8
2022-12-06 03:36:00,9,9
2022-12-06 03:37:00,10,10
2022-12-06 03:38:00,12,12
2022-12-06 03:39:00,11,11
2022-12-06 03:40:00,10,10
2022-12-06 03:41:00,7,7
2022-12-06 03:42:00,16,16
2022-12-06 03:43:00,13,13
2022-12-06 03:44:00,3,3
2022-12-06 03:45:00,2,2
2022-12-06 03:46:00,7,7
2022-12-06 03:47:00,6,6
2022-12-06 03:48:00,8,8
2022-12-06 03:49:00,1,1
2022-12-06 03:50:00,10,10
2022-12-06 03:51:00,8,9
2022-12-06 03:52:00,7,6
2022-12-06 03:53:00,2,2
2022-12-06 03:54:00,0,0
2022-12-06 03:55:00,9,9
2022-12-06 03:56:00,4,4
2022-12-06 03:57:00,6,6
2022-12-06 03:58:00,12,12
2022-12-06 03:59:00,11,11
2022-12-06 04:00:00,4,4
2022-12-06 04:01:00,4,4
2022-12-06 04:02:00,11,11
2022-12-06 04:03:00,17,17
2022-12-06 04:04:00,12,12
2022-12-06 04:05:00,7,7
2022-12-06 04:06:00,14,14
2022-12-06 04:07:00,6,6
2022-12-06 04:08:00,11,11
2022-12-06 04:09:00,5,5
2022-12-06 04:10:00,15,15
2022-12-06 04:11:00,7,7
2022-12-06 04:12:00,9,9
2022-12-06 04:13:00,0,0
2022-12-06 04:14:00,4,4
2022-12-06 04:15:00,5,5
2022-12-06 04:16:00,4,4
2022-12-06 04:17:00,4,4
2022-12-06 04:18:00,5,5
2022-12-06 04:19:00,5,5
2022-12-06 04:20:00,12,12
2022-12-06 04:21:00,10,10
2022-12-06 04:22:00,10,10
2022-12-06 04:23:00,4,4
2022-12-06 04:24:00,2,2
2022-12-06 04:25:00,6,6
2022-12-06 04:26:00,10,10
2022-12-06 04:27:00,15,15
2022-12-06 04:28:00,16,16
2022-12-06 04:29:00,6,6
2022-12-06 04:30:00,5,5
2022-12-06 04:31:00,2,2
2022-12-06 04:32:00,3,3
2022-12-06 04:33:00,8,8
2022-12-06 04:34:00,8,8
2022-12-06 04:35:00,13,13
2022-12-06 04:36:00,2,2
2022-12-06 04:37:00,2,2
2022-12-06 04:38:00,6,6
2022-12-06 04:39:00,7,7
2022-12-06 04:40:00,1,1
2022-12-06 04:41:00,4,4
2022-12-06 04:42:00,6,6
2022-12-06 04:43:00,3,3
2022-12-06 04:44:00,11,11
2022-12-06 04:45:00,7,7
2022-12-06 04:46:00,13,13
2022-12-06 04:47:00,13,13
2022-12-06 04:48:00,15,15
2022-12-06 04:49:00,12,12
2022-12-06 04:50:00,14,14
2022-12-06 04:51:00,9,9
2022-12-06 04:52:00,7,7
2022-12-06 04:53:00,6,6
2022-12-06 04:54:00,6,6
2022-12-06 04:55:00,14,14
2022-12-06 04:56:00,20,20
2022-12-06 04:57:00,9,9
2022-12-06 04:58:00,9,9
2022-12-06 04:59:00,12,12
2022-12-06 05:00:00,9,9
2022-12-06 05:01:00,15,15
2022-12-06 05:02:00,14,14
2022-12-06 05:03:00,12,12
2022-12-06 05:04:00,7,7
2022-12-06 05:05:00,10,10
2022-12-06 05:06:00,13,13
2022-12-06 05:07:00,14,14
2022-12-06 05:08:00,6,6
2022-12-06 05:09:00,19,20
2022-12-06 05:10:00,27,26
2022-12-06 05:11:00,14,14
2022-12-06 05:12:00,19,19
2022-12-06 05:13:00,15,15
2022-12-06 05:14:00,17,17
2022-12-06 05:15:00,13,13
2022-12-06 05:16:00,17,17
2022-12-06 05:17:00,9,9
2022-12-06 05:18:00,23,23
2022-12-06 05:19:00,15,15
2022-12-06 05:20:00,16,16
2022-12-06 05:21:00,13,13
2022-12-06 05:22:00,14,14
2022-12-06 05:23:00,23,23
2022-12-06 05:24:00,21,21
2022-12-06 05:25:00,29,30
2022-12-06 05:26:00,26,25
2022-12-06 05:27:00,21,21
2022-12-06 05:28:00,21,22
2022-12-06 05:29:00,9,8
2022-12-06 05:30:00,18,18
2022-12-06 05:31:00,19,20
2022-12-06 05:32:00,13,12
2022-12-06 05:33:00,24,24
2022-12-06 05:34:00,34,34
2022-12-06 05:35:00,27,27
2022-12-06 05:36:00,20,20
2022-12-06 05:37:00,20,20
2022-12-06 05:38:00,19,19
2022-12-06 05:39:00,25,25
2022-12-06 05:40:00,16,16
2022-12-06 05:41:00,30,31
2022-12-06 05:42:00,42,41
2022-12-06 05:43:00,34,34
2022-12-06 05:44:00,15,15
2022-12-06 05:45:00,33,33
2022-12-06 05:46:00,34,35
2022-12-06 05:47:00,38,37
2022-12-06 05:48:00,46,47
2022-12-06 05:49:00,15,14
2022-12-06 05:50:00,41,42
2022-12-06 05:51:00,35,34
2022-12-06 05:52:00,38,38
2022-12-06 05:53:00,35,36
2022-12-06 05:54:00,30,30
2022-12-06 05:55:00,17,16
2022-12-06 05:56:00,43,43
2022-12-06 05:57:00,32,34
2022-12-06 05:58:00,36,34
2022-12-06 05:59:00,32,32
2022-12-06 06:00:00,45,45
2022-12-06 06:01:00,63,64
2022-12-06 06:02:00,42,41
2022-12-06 06:03:00,47,47
2022-12-06 06:04:00,51,51
2022-12-06 06:05:00,47,47
2022-12-06 06:06:00,42,42
2022-12-06 06:07:00,53,55
2022-12-06 06:08:00,50,48
2022-12-06 06:09:00,45,46
2022-12-06 06:10:00,58,58
2022-12-06 06:11:00,51,50
2022-12-06 06:12:00,50,50
2022-12-06 06:13:00,53,54
2022-12-06 06:14:00,95,95
2022-12-06 06:15:00,63,62
2022-12-06 06:16:00,43,43
2022-12-06 06:17:00,57,57
2022-12-06 06:18:00,54,54
2022-12-06 06:19:00,78,78
2022-12-06 06:20:00,78,78
2022-12-06 06:21:00,82,82
2022-12-06 06:22:00,57,58
2022-12-06 06:23:00,76,75
2022-12-06 06:24:00,75,76
2022-12-06 06:25:00,87,86
2022-12-06 06:26:00,57,57
2022-12-06 06:27:00,74,74
2022-12-06 06:28:00,79,79
2022-12-06 06:29:00,93,94
2022-12-06 06:30:00,125,124
2022-12-06 06:31:00,105,105
2022-12-06 06:32:00,108,111
2022-12-06 06:33:00,87,86
2022-12-06 06:34:00,76,75
2022-12-06 06:35:00,142,141
2022-12-06 06:36:00,98,98
2022-12-06 06:37:00,83,83
2022-12-06 06:38:00,103,104
2022-12-06 06:39:00,112,112
2022-12-06 06:40:00,124,125
2022-12-06 06:41:00,125,124
2022-12-06 06:42:00,118,119
2022-12-06 06:43:00,118,118
2022-12-06 06:44:00,97,97
2022-12-06 06:45:00,143,141
2022-12-06 06:46:00,127,128
2022-12-06 06:47:00,131,130
2022-12-06 06:48:00,134,135
2022-12-06 06:49:00,151,152
2022-12-06 06:50:00,144,145
2022-12-06 06:51:00,122,120
2022-12-06 06:52:00,138,137
2022-12-06 06:53:00,136,137
2022-12-06 06:54:00,157,158
2022-12-06 06:55:00,122,121
2022-12-06 06:56:00,129,129
2022-12-06 06:57:00,156,159
2022-12-06 06:58:00,177,175
2022-12-06 06:59:00,199,198
2022-12-06 07:00:00,198,198
2022-12-06 07:01:00,189,190
2022-12-06 07:02:00,183,183
2022-12-06 07:03:00,218,218
2022-12-06 07:04:00,221,220
2022-12-06 07:05:00,196,197
2022-12-06 07:06:00,202,202
2022-12-06 07:07:00,244,244
2022-12-06 07:08:00,204,203
2022-12-06 07:09:00,237,237
2022-12-06 07:10:00,221,224
2022-12-06 07:11:00,230,232
2022-12-06 07:12:00,230,227
2022-12-06 07:13:00,256,255
2022-12-06 07:14:00,197,196
2022-12-06 07:15:00,232,234
2022-12-06 07:16:00,240,240
2022-12-06 07:17:00,248,249
2022-12-06 07:18:00,267,265
2022-12-06 07:19:00,237,238
2022-12-06 07:20:00,265,271
2022-12-06 07:21:00,289,282
2022-12-06 07:22:00,232,232
2022-12-06 07:23:00,270,273
2022-12-06 07:24:00,279,277
2022-12-06 07:25:00,291,292
2022-12-06 07:26:00,281,280
2022-12-06 07:27:00,302,302
2022-12-06 07:28:00,251,252
2022-12-06 07:29:00,277,276
2022-12-06 07:30:00,345,348
2022-12-06 07:31:00,306,304
2022-12-06 07:32:00,277,276
2022-12-06 07:33:00,298,300
2022-12-06 07:34:00,375,373
2022-12-06 07:35:00,357,357
2022-12-06 07:36:00,387,388
2022-12-06 07:37:00,376,376
2022-12-06 07:38:00,397,397
2022-12-06 07:39:00,367,367
2022-12-06 07:40:00,441,442
2022-12-06 07:41:00,491,492
2022-12-06 07:42:00,406,404
2022-12-06 07:43:00,382,386
2022-12-06 07:44:00,389,388
2022-12-06 07:45:00,380,377
2022-12-06 07:46:00,399,398
2022-12-06 07:47:00,411,414
2022-12-06 07:48:00,435,434
